model_id,symbol,meaning,units,source_status,source_locator,last_verified
hodgkin_huxley_1952,V,membrane potential displacement from rest,mV,source_verified,pp. 505 and 518-519,2026-07-22
hodgkin_huxley_1952,I,total membrane current density,microampere per square centimetre,source_verified,p. 505,2026-07-22
hodgkin_huxley_1952,m,sodium activation gate,dimensionless,source_verified,pp. 518-519,2026-07-22
hodgkin_huxley_1952,h,sodium inactivation gate,dimensionless,source_verified,pp. 518-519,2026-07-22
hodgkin_huxley_1952,n,potassium activation gate,dimensionless,source_verified,pp. 507 and 518-519,2026-07-22
izhikevich_2003,v,membrane potential,mV scale,source_verified,p. 1569,2026-07-22
izhikevich_2003,u,membrane recovery variable,source convention,source_verified,p. 1569,2026-07-22
izhikevich_2003,I,synaptic or injected current,source convention,source_verified,p. 1569,2026-07-22
de_pitta_2009_gchi,C,cytosolic calcium concentration,micromolar,source_verified,preprint pp. 6-8,2026-07-22
de_pitta_2009_gchi,h,IP3 receptor inactivation variable,dimensionless,source_verified,preprint p. 8,2026-07-22
de_pitta_2009_gchi,I,intracellular IP3 concentration,micromolar,source_verified,preprint pp. 7-8,2026-07-22
de_pitta_2009_gchi,gamma,extracellular glutamate concentration,micromolar,source_verified,preprint pp. 15-18,2026-07-22
wilson_cowan_1972,E,coarse-grained excitatory population activity,source activity convention,source_verified,"article p. 8, equation (7)",2026-07-23
wilson_cowan_1972,I,coarse-grained inhibitory population activity,source activity convention,source_verified,"article p. 8, equation (8)",2026-07-23
montbrio_pazo_roxin_2015,r,population firing rate,inverse source time,source_verified,"arXiv:1506.06581v1, Section II.B, equation (12a)",2026-07-23
montbrio_pazo_roxin_2015,v,population mean membrane potential,source voltage convention,source_verified,"arXiv:1506.06581v1, Section II.B, equation (12b)",2026-07-23
